datetime,value
2014-04-11 19:00:00+00:00,1179.278
2014-04-11 20:00:00+00:00,1045.382
2014-04-11 21:00:00+00:00,915.679
2014-04-11 22:00:00+00:00,821.181
2014-04-11 23:00:00+00:00,744.74
2014-04-12 00:00:00+00:00,700.0
2014-04-12 01:00:00+00:00,683.3
2014-04-12 02:00:00+00:00,672.942
2014-04-12 03:00:00+00:00,682.713
2014-04-12 04:00:00+00:00,727.046
2014-04-12 05:00:00+00:00,780.742
2014-04-12 06:00:00+00:00,864.741
2014-04-12 07:00:00+00:00,1001.45
2014-04-12 08:00:00+00:00,1085.304
2014-04-12 09:00:00+00:00,1096.743
2014-04-12 10:00:00+00:00,1112.728
2014-04-12 11:00:00+00:00,1134.646
2014-04-12 12:00:00+00:00,1103.59
2014-04-12 13:00:00+00:00,1032.771
2014-04-12 14:00:00+00:00,997.516
2014-04-12 15:00:00+00:00,1004.747
2014-04-12 16:00:00+00:00,1023.467
2014-04-12 17:00:00+00:00,1044.469
2014-04-12 18:00:00+00:00,1117.773
2014-04-12 19:00:00+00:00,1146.938
2014-04-12 20:00:00+00:00,1018.808
2014-04-12 21:00:00+00:00,902.127
2014-04-12 22:00:00+00:00,805.069
2014-04-12 23:00:00+00:00,729.891
2014-04-13 00:00:00+00:00,687.971
2014-04-13 01:00:00+00:00,665.068
2014-04-13 02:00:00+00:00,658.904
2014-04-13 03:00:00+00:00,665.663
2014-04-13 04:00:00+00:00,688.661
2014-04-13 05:00:00+00:00,709.129
2014-04-13 06:00:00+00:00,772.024
2014-04-13 07:00:00+00:00,886.318
2014-04-13 08:00:00+00:00,958.469
2014-04-13 09:00:00+00:00,971.333
2014-04-13 10:00:00+00:00,972.878
2014-04-13 11:00:00+00:00,997.934
2014-04-13 12:00:00+00:00,970.275
2014-04-13 13:00:00+00:00,900.647
2014-04-13 14:00:00+00:00,867.623
2014-04-13 15:00:00+00:00,880.157
2014-04-13 16:00:00+00:00,911.184
2014-04-13 17:00:00+00:00,944.201
2014-04-13 18:00:00+00:00,1029.637
2014-04-13 19:00:00+00:00,1102.836
2014-04-13 20:00:00+00:00,1001.55
2014-04-13 21:00:00+00:00,878.893
2014-04-13 22:00:00+00:00,772.186
2014-04-13 23:00:00+00:00,705.213
2014-04-14 00:00:00+00:00,668.995
2014-04-14 01:00:00+00:00,655.615
2014-04-14 02:00:00+00:00,658.745
2014-04-14 03:00:00+00:00,685.443
2014-04-14 04:00:00+00:00,766.876
2014-04-14 05:00:00+00:00,873.147
2014-04-14 06:00:00+00:00,976.352
2014-04-14 07:00:00+00:00,1088.113
2014-04-14 08:00:00+00:00,1136.146
2014-04-14 09:00:00+00:00,1136.421
2014-04-14 10:00:00+00:00,1146.274
2014-04-14 11:00:00+00:00,1159.625
2014-04-14 12:00:00+00:00,1129.811
2014-04-14 13:00:00+00:00,1072.957
2014-04-14 14:00:00+00:00,1046.002
2014-04-14 15:00:00+00:00,1053.642
2014-04-14 16:00:00+00:00,1064.558
2014-04-14 17:00:00+00:00,1083.109
2014-04-14 18:00:00+00:00,1153.12
2014-04-14 19:00:00+00:00,1202.617
2014-04-14 20:00:00+00:00,1050.927
2014-04-14 21:00:00+00:00,907.614
2014-04-14 22:00:00+00:00,803.966
2014-04-14 23:00:00+00:00,731.26
2014-04-15 00:00:00+00:00,690.373
2014-04-15 01:00:00+00:00,673.43
2014-04-15 02:00:00+00:00,674.186
2014-04-15 03:00:00+00:00,698.115
2014-04-15 04:00:00+00:00,774.701
2014-04-15 05:00:00+00:00,878.279
2014-04-15 06:00:00+00:00,978.367
2014-04-15 07:00:00+00:00,1085.475
2014-04-15 08:00:00+00:00,1132.942
2014-04-15 09:00:00+00:00,1134.848
2014-04-15 10:00:00+00:00,1147.423
2014-04-15 11:00:00+00:00,1161.829
2014-04-15 12:00:00+00:00,1130.791
2014-04-15 13:00:00+00:00,1072.668
2014-04-15 14:00:00+00:00,1045.592
2014-04-15 15:00:00+00:00,1055.192
2014-04-15 16:00:00+00:00,1070.215
2014-04-15 17:00:00+00:00,1092.102
2014-04-15 18:00:00+00:00,1164.028
2014-04-15 19:00:00+00:00,1202.445
2014-04-15 20:00:00+00:00,1057.62
2014-04-15 21:00:00+00:00,912.637
2014-04-15 22:00:00+00:00,801.926
2014-04-15 23:00:00+00:00,729.673
2014-04-16 00:00:00+00:00,691.808
2014-04-16 01:00:00+00:00,676.058
2014-04-16 02:00:00+00:00,675.741
2014-04-16 03:00:00+00:00,699.368
2014-04-16 04:00:00+00:00,774.802
2014-04-16 05:00:00+00:00,878.196
2014-04-16 06:00:00+00:00,982.46
2014-04-16 07:00:00+00:00,1091.594
2014-04-16 08:00:00+00:00,1142.975
2014-04-16 09:00:00+00:00,1143.88
2014-04-16 10:00:00+00:00,1150.926
2014-04-16 11:00:00+00:00,1164.428
2014-04-16 12:00:00+00:00,1129.915
2014-04-16 13:00:00+00:00,1073.886
2014-04-16 14:00:00+00:00,1046.442
2014-04-16 15:00:00+00:00,1054.091
2014-04-16 16:00:00+00:00,1066.125
2014-04-16 17:00:00+00:00,1088.185
2014-04-16 18:00:00+00:00,1140.315
2014-04-16 19:00:00+00:00,1153.054
2014-04-16 20:00:00+00:00,1025.966
2014-04-16 21:00:00+00:00,925.14
2014-04-16 22:00:00+00:00,822.343
2014-04-16 23:00:00+00:00,745.627
2014-04-17 00:00:00+00:00,698.894
2014-04-17 01:00:00+00:00,676.168
2014-04-17 02:00:00+00:00,669.479
2014-04-17 03:00:00+00:00,674.428
2014-04-17 04:00:00+00:00,712.481
2014-04-17 05:00:00+00:00,749.154
2014-04-17 06:00:00+00:00,828.64
2014-04-17 07:00:00+00:00,952.731
2014-04-17 08:00:00+00:00,1026.672
2014-04-17 09:00:00+00:00,1034.896
2014-04-17 10:00:00+00:00,1040.816
2014-04-17 11:00:00+00:00,1058.591
2014-04-17 12:00:00+00:00,1029.265
2014-04-17 13:00:00+00:00,962.859
2014-04-17 14:00:00+00:00,925.167
2014-04-17 15:00:00+00:00,934.565
2014-04-17 16:00:00+00:00,956.109
2014-04-17 17:00:00+00:00,982.169
2014-04-17 18:00:00+00:00,1054.113
2014-04-17 19:00:00+00:00,1116.606
2014-04-17 20:00:00+00:00,1004.835
2014-04-17 21:00:00+00:00,884.774
2014-04-17 22:00:00+00:00,789.717
2014-04-17 23:00:00+00:00,717.788
2014-04-18 00:00:00+00:00,675.476
2014-04-18 01:00:00+00:00,653.457
2014-04-18 02:00:00+00:00,648.118
2014-04-18 03:00:00+00:00,655.723
2014-04-18 04:00:00+00:00,683.183
2014-04-18 05:00:00+00:00,702.225
2014-04-18 06:00:00+00:00,765.354
2014-04-18 07:00:00+00:00,874.724
2014-04-18 08:00:00+00:00,939.29
2014-04-18 09:00:00+00:00,946.86
2014-04-18 10:00:00+00:00,953.059
2014-04-18 11:00:00+00:00,969.833
2014-04-18 12:00:00+00:00,931.681
2014-04-18 13:00:00+00:00,870.646
2014-04-18 14:00:00+00:00,841.042
2014-04-18 15:00:00+00:00,854.45
2014-04-18 16:00:00+00:00,890.409
2014-04-18 17:00:00+00:00,934.912
2014-04-18 18:00:00+00:00,1019.187
2014-04-18 19:00:00+00:00,1064.636
2014-04-18 20:00:00+00:00,971.681
2014-04-18 21:00:00+00:00,866.128
2014-04-18 22:00:00+00:00,774.964
2014-04-18 23:00:00+00:00,708.674
2014-04-19 00:00:00+00:00,670.244
2014-04-19 01:00:00+00:00,649.887
2014-04-19 02:00:00+00:00,649.287
2014-04-19 03:00:00+00:00,663.262
2014-04-19 04:00:00+00:00,704.707
2014-04-19 05:00:00+00:00,740.607
2014-04-19 06:00:00+00:00,817.097
2014-04-19 07:00:00+00:00,948.448
2014-04-19 08:00:00+00:00,1027.499
2014-04-19 09:00:00+00:00,1034.575
2014-04-19 10:00:00+00:00,1037.174
2014-04-19 11:00:00+00:00,1048.355
2014-04-19 12:00:00+00:00,1023.611
2014-04-19 13:00:00+00:00,961.569
2014-04-19 14:00:00+00:00,931.528
2014-04-19 15:00:00+00:00,950.759
2014-04-19 16:00:00+00:00,977.618
2014-04-19 17:00:00+00:00,1001.566
2014-04-19 18:00:00+00:00,1074.942
2014-04-19 19:00:00+00:00,1117.127
2014-04-19 20:00:00+00:00,996.448
2014-04-19 21:00:00+00:00,883.087
2014-04-19 22:00:00+00:00,789.178
2014-04-19 23:00:00+00:00,719.586
2014-04-20 00:00:00+00:00,675.632
2014-04-20 01:00:00+00:00,652.871
2014-04-20 02:00:00+00:00,646.701
2014-04-20 03:00:00+00:00,653.547
2014-04-20 04:00:00+00:00,677.384
2014-04-20 05:00:00+00:00,692.511
2014-04-20 06:00:00+00:00,752.674
2014-04-20 07:00:00+00:00,852.386
2014-04-20 08:00:00+00:00,929.499
2014-04-20 09:00:00+00:00,950.752
2014-04-20 10:00:00+00:00,964.899
2014-04-20 11:00:00+00:00,994.805
2014-04-20 12:00:00+00:00,972.272
2014-04-20 13:00:00+00:00,900.01
2014-04-20 14:00:00+00:00,864.167
2014-04-20 15:00:00+00:00,878.672
2014-04-20 16:00:00+00:00,908.973
2014-04-20 17:00:00+00:00,951.723
2014-04-20 18:00:00+00:00,1037.885
2014-04-20 19:00:00+00:00,1097.161
2014-04-20 20:00:00+00:00,990.555
2014-04-20 21:00:00+00:00,858.062
2014-04-20 22:00:00+00:00,754.392
2014-04-20 23:00:00+00:00,690.877
2014-04-21 00:00:00+00:00,658.645
2014-04-21 01:00:00+00:00,645.232
2014-04-21 02:00:00+00:00,647.449
2014-04-21 03:00:00+00:00,675.076
2014-04-21 04:00:00+00:00,771.787
2014-04-21 05:00:00+00:00,907.245
2014-04-21 06:00:00+00:00,992.14
2014-04-21 07:00:00+00:00,1072.635
2014-04-21 08:00:00+00:00,1112.468
2014-04-21 09:00:00+00:00,1114.34
2014-04-21 10:00:00+00:00,1129.416
2014-04-21 11:00:00+00:00,1134.177
2014-04-21 12:00:00+00:00,1111.319
2014-04-21 13:00:00+00:00,1054.937
2014-04-21 14:00:00+00:00,1026.101
2014-04-21 15:00:00+00:00,1030.266
2014-04-21 16:00:00+00:00,1036.57
2014-04-21 17:00:00+00:00,1060.618
2014-04-21 18:00:00+00:00,1147.304
2014-04-21 19:00:00+00:00,1207.296
2014-04-21 20:00:00+00:00,1047.236
2014-04-21 21:00:00+00:00,890.345
2014-04-21 22:00:00+00:00,782.84
2014-04-21 23:00:00+00:00,711.956
2014-04-22 00:00:00+00:00,671.451
2014-04-22 01:00:00+00:00,656.074
2014-04-22 02:00:00+00:00,654.948
2014-04-22 03:00:00+00:00,681.67
2014-04-22 04:00:00+00:00,777.781
2014-04-22 05:00:00+00:00,918.632
2014-04-22 06:00:00+00:00,1002.591
2014-04-22 07:00:00+00:00,1075.254
2014-04-22 08:00:00+00:00,1107.298
2014-04-22 09:00:00+00:00,1111.001
2014-04-22 10:00:00+00:00,1126.531
2014-04-22 11:00:00+00:00,1134.597
2014-04-22 12:00:00+00:00,1113.949
2014-04-22 13:00:00+00:00,1059.135
2014-04-22 14:00:00+00:00,1032.712
2014-04-22 15:00:00+00:00,1035.142
2014-04-22 16:00:00+00:00,1044.145
2014-04-22 17:00:00+00:00,1075.6
2014-04-22 18:00:00+00:00,1150.065
2014-04-22 19:00:00+00:00,1201.675
2014-04-22 20:00:00+00:00,1049.541
2014-04-22 21:00:00+00:00,892.305
2014-04-22 22:00:00+00:00,783.203
2014-04-22 23:00:00+00:00,712.593
2014-04-23 00:00:00+00:00,677.32
2014-04-23 01:00:00+00:00,663.212
2014-04-23 02:00:00+00:00,665.452
2014-04-23 03:00:00+00:00,691.28
2014-04-23 04:00:00+00:00,790.287
2014-04-23 05:00:00+00:00,926.785
2014-04-23 06:00:00+00:00,1003.234
2014-04-23 07:00:00+00:00,1073.049
2014-04-23 08:00:00+00:00,1108.756
2014-04-23 09:00:00+00:00,1104.818
2014-04-23 10:00:00+00:00,1121.317
2014-04-23 11:00:00+00:00,1131.22
2014-04-23 12:00:00+00:00,1109.286
2014-04-23 13:00:00+00:00,1053.806
2014-04-23 14:00:00+00:00,1028.803
2014-04-23 15:00:00+00:00,1032.86
2014-04-23 16:00:00+00:00,1043.442
2014-04-23 17:00:00+00:00,1073.634
2014-04-23 18:00:00+00:00,1130.776
2014-04-23 19:00:00+00:00,1177.834
2014-04-23 20:00:00+00:00,1046.627
2014-04-23 21:00:00+00:00,892.215
2014-04-23 22:00:00+00:00,784.658
2014-04-23 23:00:00+00:00,708.024
2014-04-24 00:00:00+00:00,676.734
2014-04-24 01:00:00+00:00,665.05
2014-04-24 02:00:00+00:00,660.085
2014-04-24 03:00:00+00:00,681.142
2014-04-24 04:00:00+00:00,776.741
2014-04-24 05:00:00+00:00,907.156
2014-04-24 06:00:00+00:00,986.804
2014-04-24 07:00:00+00:00,1059.387
2014-04-24 08:00:00+00:00,1099.777
2014-04-24 09:00:00+00:00,1102.081
2014-04-24 10:00:00+00:00,1120.058
2014-04-24 11:00:00+00:00,1127.982
2014-04-24 12:00:00+00:00,1109.105
2014-04-24 13:00:00+00:00,1057.269
2014-04-24 14:00:00+00:00,1030.571
2014-04-24 15:00:00+00:00,1036.119
2014-04-24 16:00:00+00:00,1046.011
2014-04-24 17:00:00+00:00,1069.423
2014-04-24 18:00:00+00:00,1144.182
2014-04-24 19:00:00+00:00,1197.868
2014-04-24 20:00:00+00:00,1044.046
2014-04-24 21:00:00+00:00,888.362
2014-04-24 22:00:00+00:00,777.441
2014-04-24 23:00:00+00:00,710.759
2014-04-25 00:00:00+00:00,676.313
2014-04-25 01:00:00+00:00,662.306
2014-04-25 02:00:00+00:00,661.94
2014-04-25 03:00:00+00:00,686.208
2014-04-25 04:00:00+00:00,783.911
2014-04-25 05:00:00+00:00,917.887
2014-04-25 06:00:00+00:00,1001.983
2014-04-25 07:00:00+00:00,1072.171
2014-04-25 08:00:00+00:00,1106.613
2014-04-25 09:00:00+00:00,1107.169
2014-04-25 10:00:00+00:00,1121.316
2014-04-25 11:00:00+00:00,1126.127
2014-04-25 12:00:00+00:00,1106.811
2014-04-25 13:00:00+00:00,1051.204
2014-04-25 14:00:00+00:00,1023.348
2014-04-25 15:00:00+00:00,1025.29
2014-04-25 16:00:00+00:00,1031.591
2014-04-25 17:00:00+00:00,1041.605
2014-04-25 18:00:00+00:00,1098.682
2014-04-25 19:00:00+00:00,1154.241
2014-04-25 20:00:00+00:00,1029.293
2014-04-25 21:00:00+00:00,903.685
2014-04-25 22:00:00+00:00,808.915
2014-04-25 23:00:00+00:00,739.808
2014-04-26 00:00:00+00:00,696.713
2014-04-26 01:00:00+00:00,673.246
2014-04-26 02:00:00+00:00,667.066
2014-04-26 03:00:00+00:00,678.744
2014-04-26 04:00:00+00:00,716.799
2014-04-26 05:00:00+00:00,749.751
2014-04-26 06:00:00+00:00,850.358
2014-04-26 07:00:00+00:00,980.603
2014-04-26 08:00:00+00:00,1050.644
2014-04-26 09:00:00+00:00,1055.356
2014-04-26 10:00:00+00:00,1062.845
2014-04-26 11:00:00+00:00,1082.564
2014-04-26 12:00:00+00:00,1053.908
2014-04-26 13:00:00+00:00,990.252
2014-04-26 14:00:00+00:00,955.305
2014-04-26 15:00:00+00:00,961.979
2014-04-26 16:00:00+00:00,979.773
2014-04-26 17:00:00+00:00,999.063
2014-04-26 18:00:00+00:00,1067.029
2014-04-26 19:00:00+00:00,1122.894
2014-04-26 20:00:00+00:00,1011.591
2014-04-26 21:00:00+00:00,895.827
2014-04-26 22:00:00+00:00,794.49
2014-04-26 23:00:00+00:00,719.866
2014-04-27 00:00:00+00:00,675.205
2014-04-27 01:00:00+00:00,651.915
2014-04-27 02:00:00+00:00,645.57
2014-04-27 03:00:00+00:00,652.539
2014-04-27 04:00:00+00:00,676.712
2014-04-27 05:00:00+00:00,683.548
2014-04-27 06:00:00+00:00,755.013
2014-04-27 07:00:00+00:00,862.523
2014-04-27 08:00:00+00:00,931.523
2014-04-27 09:00:00+00:00,946.121
2014-04-27 10:00:00+00:00,952.423
2014-04-27 11:00:00+00:00,976.573
2014-04-27 12:00:00+00:00,952.589
2014-04-27 13:00:00+00:00,886.43
2014-04-27 14:00:00+00:00,854.064
2014-04-27 15:00:00+00:00,865.133
2014-04-27 16:00:00+00:00,895.147
2014-04-27 17:00:00+00:00,935.884
2014-04-27 18:00:00+00:00,1020.223
2014-04-27 19:00:00+00:00,1097.033
2014-04-27 20:00:00+00:00,988.611
2014-04-27 21:00:00+00:00,853.374
2014-04-27 22:00:00+00:00,749.896
2014-04-27 23:00:00+00:00,691.312
2014-04-28 00:00:00+00:00,658.826
2014-04-28 01:00:00+00:00,644.53
2014-04-28 02:00:00+00:00,647.656
2014-04-28 03:00:00+00:00,677.564
2014-04-28 04:00:00+00:00,775.563
2014-04-28 05:00:00+00:00,906.372
2014-04-28 06:00:00+00:00,986.297
2014-04-28 07:00:00+00:00,1061.598
2014-04-28 08:00:00+00:00,1102.968
2014-04-28 09:00:00+00:00,1107.1
2014-04-28 10:00:00+00:00,1124.069
2014-04-28 11:00:00+00:00,1132.035
2014-04-28 12:00:00+00:00,1112.67
2014-04-28 13:00:00+00:00,1056.915
2014-04-28 14:00:00+00:00,1027.975
2014-04-28 15:00:00+00:00,1028.756
2014-04-28 16:00:00+00:00,1037.01
2014-04-28 17:00:00+00:00,1058.814
2014-04-28 18:00:00+00:00,1134.336
2014-04-28 19:00:00+00:00,1196.037
2014-04-28 20:00:00+00:00,1034.619
2014-04-28 21:00:00+00:00,882.592
2014-04-28 22:00:00+00:00,779.07
2014-04-28 23:00:00+00:00,711.474
2014-04-29 00:00:00+00:00,674.781
2014-04-29 01:00:00+00:00,660.203
2014-04-29 02:00:00+00:00,661.033
2014-04-29 03:00:00+00:00,689.184
2014-04-29 04:00:00+00:00,786.839
2014-04-29 05:00:00+00:00,916.649
2014-04-29 06:00:00+00:00,998.777
2014-04-29 07:00:00+00:00,1070.53
2014-04-29 08:00:00+00:00,1106.23
2014-04-29 09:00:00+00:00,1109.289
2014-04-29 10:00:00+00:00,1125.504
2014-04-29 11:00:00+00:00,1133.233
2014-04-29 12:00:00+00:00,1113.766
2014-04-29 13:00:00+00:00,1061.972
2014-04-29 14:00:00+00:00,1035.504
2014-04-29 15:00:00+00:00,1040.259
2014-04-29 16:00:00+00:00,1051.595
2014-04-29 17:00:00+00:00,1083.725
2014-04-29 18:00:00+00:00,1135.899
2014-04-29 19:00:00+00:00,1177.326
2014-04-29 20:00:00+00:00,1031.548
2014-04-29 21:00:00+00:00,883.908
2014-04-29 22:00:00+00:00,780.293
2014-04-29 22:00:00+00:00,780.293
2014-04-29 23:00:00+00:00,713.313
2014-04-30 00:00:00+00:00,676.737
2014-04-30 01:00:00+00:00,663.767
2014-04-30 02:00:00+00:00,664.854
2014-04-30 03:00:00+00:00,691.877
2014-04-30 04:00:00+00:00,788.478
2014-04-30 05:00:00+00:00,919.149
2014-04-30 06:00:00+00:00,1001.957
2014-04-30 07:00:00+00:00,1071.498
2014-04-30 08:00:00+00:00,1103.689
2014-04-30 09:00:00+00:00,1103.567
2014-04-30 10:00:00+00:00,1121.733
2014-04-30 11:00:00+00:00,1130.107
2014-04-30 12:00:00+00:00,1110.588
2014-04-30 13:00:00+00:00,1060.864
2014-04-30 14:00:00+00:00,1035.933
2014-04-30 15:00:00+00:00,1037.453
2014-04-30 16:00:00+00:00,1042.059
2014-04-30 17:00:00+00:00,1053.654
2014-04-30 18:00:00+00:00,1094.948
2014-04-30 19:00:00+00:00,1139.106
2014-04-30 20:00:00+00:00,1026.381
2014-04-30 21:00:00+00:00,900.492
2014-04-30 22:00:00+00:00,803.213
2014-04-30 23:00:00+00:00,729.481
2014-05-01 00:00:00+00:00,687.44
2014-05-01 01:00:00+00:00,667.135
2014-05-01 02:00:00+00:00,660.854
2014-05-01 03:00:00+00:00,663.739
2014-05-01 04:00:00+00:00,690.226
2014-05-01 05:00:00+00:00,705.17
2014-05-01 06:00:00+00:00,784.869
2014-05-01 07:00:00+00:00,888.854
2014-05-01 08:00:00+00:00,946.91
2014-05-01 09:00:00+00:00,956.414
2014-05-01 10:00:00+00:00,966.368
2014-05-01 11:00:00+00:00,988.985
2014-05-01 12:00:00+00:00,960.755
2014-05-01 13:00:00+00:00,893.767
2014-05-01 14:00:00+00:00,860.12
2014-05-01 15:00:00+00:00,872.293
2014-05-01 16:00:00+00:00,899.438
2014-05-01 17:00:00+00:00,934.476
2014-05-01 18:00:00+00:00,1009.691
2014-05-01 19:00:00+00:00,1093.539
2014-05-01 20:00:00+00:00,997.473
2014-05-01 21:00:00+00:00,865.784
2014-05-01 22:00:00+00:00,759.63
2014-05-01 23:00:00+00:00,695.049
2014-05-02 00:00:00+00:00,660.896
2014-05-02 01:00:00+00:00,645.886
2014-05-02 02:00:00+00:00,648.021
2014-05-02 03:00:00+00:00,673.519
2014-05-02 04:00:00+00:00,761.477
2014-05-02 05:00:00+00:00,865.098
2014-05-02 06:00:00+00:00,973.397
2014-05-02 07:00:00+00:00,1065.045
2014-05-02 08:00:00+00:00,1106.305
2014-05-02 09:00:00+00:00,1108.051
2014-05-02 10:00:00+00:00,1121.96
2014-05-02 11:00:00+00:00,1139.661
2014-05-02 12:00:00+00:00,1115.332
2014-05-02 13:00:00+00:00,1059.782
2014-05-02 14:00:00+00:00,1030.442
2014-05-02 15:00:00+00:00,1034.584
2014-05-02 16:00:00+00:00,1040.636
2014-05-02 17:00:00+00:00,1051.226
2014-05-02 18:00:00+00:00,1097.289
2014-05-02 19:00:00+00:00,1164.412
2014-05-02 20:00:00+00:00,1039.431
2014-05-02 21:00:00+00:00,913.071
2014-05-02 22:00:00+00:00,811.573
2014-05-02 23:00:00+00:00,739.679
2014-05-03 00:00:00+00:00,691.829
2014-05-03 01:00:00+00:00,669.527
2014-05-03 02:00:00+00:00,663.104
2014-05-03 03:00:00+00:00,668.127
2014-05-03 04:00:00+00:00,704.736
2014-05-03 05:00:00+00:00,730.6
2014-05-03 06:00:00+00:00,832.621
2014-05-03 07:00:00+00:00,952.704
2014-05-03 08:00:00+00:00,1016.681
2014-05-03 09:00:00+00:00,1021.867
2014-05-03 10:00:00+00:00,1026.466
2014-05-03 11:00:00+00:00,1044.065
2014-05-03 12:00:00+00:00,1020.478
2014-05-03 13:00:00+00:00,963.158
2014-05-03 14:00:00+00:00,932.543
2014-05-03 15:00:00+00:00,942.928
2014-05-03 16:00:00+00:00,956.915
2014-05-03 17:00:00+00:00,976.124
2014-05-03 18:00:00+00:00,1029.945
2014-05-03 19:00:00+00:00,1107.242
2014-05-03 20:00:00+00:00,1003.364
2014-05-03 21:00:00+00:00,889.347
2014-05-03 22:00:00+00:00,794.491
2014-05-03 23:00:00+00:00,724.753
2014-05-04 00:00:00+00:00,678.262
2014-05-04 01:00:00+00:00,651.278
2014-05-04 02:00:00+00:00,644.445
2014-05-04 03:00:00+00:00,651.112
2014-05-04 04:00:00+00:00,672.744
2014-05-04 05:00:00+00:00,676.278
2014-05-04 06:00:00+00:00,751.504
2014-05-04 07:00:00+00:00,854.799
2014-05-04 08:00:00+00:00,919.871
2014-05-04 09:00:00+00:00,937.383
2014-05-04 10:00:00+00:00,944.949
2014-05-04 11:00:00+00:00,956.679
2014-05-04 12:00:00+00:00,919.865
2014-05-04 13:00:00+00:00,861.781
2014-05-04 14:00:00+00:00,837.503
2014-05-04 15:00:00+00:00,851.419
2014-05-04 16:00:00+00:00,878.868
2014-05-04 17:00:00+00:00,911.935
2014-05-04 18:00:00+00:00,987.818
2014-05-04 19:00:00+00:00,1074.919
2014-05-04 20:00:00+00:00,984.99
2014-05-04 21:00:00+00:00,854.303
2014-05-04 22:00:00+00:00,752.557
2014-05-04 23:00:00+00:00,687.943
2014-05-05 00:00:00+00:00,656.2
2014-05-05 01:00:00+00:00,644.058
2014-05-05 02:00:00+00:00,648.32
2014-05-05 03:00:00+00:00,677.597
2014-05-05 04:00:00+00:00,772.822
2014-05-05 05:00:00+00:00,896.326
2014-05-05 06:00:00+00:00,989.687
2014-05-05 07:00:00+00:00,1062.665
2014-05-05 08:00:00+00:00,1101.592
2014-05-05 09:00:00+00:00,1103.159
2014-05-05 10:00:00+00:00,1126.791
2014-05-05 11:00:00+00:00,1135.474
2014-05-05 12:00:00+00:00,1116.9
2014-05-05 13:00:00+00:00,1061.602
2014-05-05 14:00:00+00:00,1033.568
2014-05-05 15:00:00+00:00,1036.474
2014-05-05 16:00:00+00:00,1044.055
2014-05-05 17:00:00+00:00,1064.671
2014-05-05 18:00:00+00:00,1127.267
2014-05-05 19:00:00+00:00,1194.35
2014-05-05 20:00:00+00:00,1042.217
2014-05-05 21:00:00+00:00,894.624
2014-05-05 22:00:00+00:00,783.199
2014-05-05 23:00:00+00:00,713.782
2014-05-06 00:00:00+00:00,676.75
2014-05-06 01:00:00+00:00,660.73
2014-05-06 02:00:00+00:00,661.944
2014-05-06 03:00:00+00:00,690.684
2014-05-06 04:00:00+00:00,782.535
2014-05-06 05:00:00+00:00,910.607
2014-05-06 06:00:00+00:00,1001.201
2014-05-06 07:00:00+00:00,1067.712
2014-05-06 08:00:00+00:00,1106.524
2014-05-06 09:00:00+00:00,1110.293
2014-05-06 10:00:00+00:00,1127.226
2014-05-06 11:00:00+00:00,1135.978
2014-05-06 12:00:00+00:00,1111.76
2014-05-06 13:00:00+00:00,1060.956
2014-05-06 14:00:00+00:00,1035.579
2014-05-06 15:00:00+00:00,1042.506
2014-05-06 16:00:00+00:00,1049.401
2014-05-06 17:00:00+00:00,1072.604
2014-05-06 18:00:00+00:00,1138.886
2014-05-06 19:00:00+00:00,1203.294
2014-05-06 20:00:00+00:00,1032.226
2014-05-06 21:00:00+00:00,892.605
2014-05-06 22:00:00+00:00,780.046
2014-05-06 23:00:00+00:00,711.568
2014-05-07 00:00:00+00:00,674.777
2014-05-07 01:00:00+00:00,662.075
2014-05-07 02:00:00+00:00,663.582
2014-05-07 03:00:00+00:00,691.8
2014-05-07 04:00:00+00:00,786.573
2014-05-07 05:00:00+00:00,914.99
2014-05-07 06:00:00+00:00,1008.605
2014-05-07 07:00:00+00:00,1074.56
2014-05-07 08:00:00+00:00,1111.378
2014-05-07 09:00:00+00:00,1113.472
2014-05-07 10:00:00+00:00,1133.826
2014-05-07 11:00:00+00:00,1141.566
2014-05-07 12:00:00+00:00,1122.379
2014-05-07 13:00:00+00:00,1073.091
2014-05-07 14:00:00+00:00,1041.94
2014-05-07 15:00:00+00:00,1049.235
2014-05-07 16:00:00+00:00,1055.724
2014-05-07 17:00:00+00:00,1075.957
2014-05-07 18:00:00+00:00,1134.698
2014-05-07 19:00:00+00:00,1197.323
2014-05-07 20:00:00+00:00,1052.913
2014-05-07 21:00:00+00:00,902.471
2014-05-07 22:00:00+00:00,788.791
2014-05-07 23:00:00+00:00,721.465
2014-05-08 00:00:00+00:00,684.43
2014-05-08 01:00:00+00:00,670.845
2014-05-08 02:00:00+00:00,673.731
2014-05-08 03:00:00+00:00,700.508
2014-05-08 04:00:00+00:00,786.112
2014-05-08 05:00:00+00:00,909.913
2014-05-08 06:00:00+00:00,1002.649
2014-05-08 07:00:00+00:00,1075.607
2014-05-08 08:00:00+00:00,1111.265
2014-05-08 09:00:00+00:00,1117.371
2014-05-08 10:00:00+00:00,1134.157
2014-05-08 11:00:00+00:00,1145.601
2014-05-08 12:00:00+00:00,1124.855
2014-05-08 13:00:00+00:00,1074.687
2014-05-08 14:00:00+00:00,1049.985
2014-05-08 15:00:00+00:00,1054.311
2014-05-08 16:00:00+00:00,1059.494
2014-05-08 17:00:00+00:00,1080.825
2014-05-08 18:00:00+00:00,1138.255
2014-05-08 19:00:00+00:00,1202.275
2014-05-08 20:00:00+00:00,1056.714
2014-05-08 21:00:00+00:00,908.341
